dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
01,2020-04-07,84,Ain,Auvergne et Rhône-Alpes,119,32,97,27,15.0,3.0,5.0,2.0,12.5,26.666666666666668
01,2020-04-08,84,Ain,Auvergne et Rhône-Alpes,124,34,105,31,19.0,8.0,9.0,4.0,20.0,27.200000000000003
01,2020-04-09,84,Ain,Auvergne et Rhône-Alpes,125,33,112,35,13.0,3.0,8.0,4.0,28.57142857142857,26.190476190476193
01,2020-04-10,84,Ain,Auvergne et Rhône-Alpes,128,28,119,40,17.0,2.0,8.0,5.0,27.77777777777778,21.705426356589147
01,2020-04-11,84,Ain,Auvergne et Rhône-Alpes,118,30,132,42,7.0,3.0,15.0,2.0,25.0,25.210084033613445
01,2020-04-12,84,Ain,Auvergne et Rhône-Alpes,118,30,136,42,4.0,2.0,4.0,0.0,0.0,25.210084033613445
01,2020-04-13,84,Ain,Auvergne et Rhône-Alpes,120,30,139,44,13.0,1.0,3.0,2.0,14.285714285714285,24.793388429752067
01,2020-04-14,84,Ain,Auvergne et Rhône-Alpes,134,29,144,46,14.0,1.0,5.0,2.0,13.333333333333334,21.48148148148148
01,2020-04-15,84,Ain,Auvergne et Rhône-Alpes,139,23,170,52,35.0,0.0,28.0,6.0,16.666666666666664,16.428571428571427
01,2020-04-16,84,Ain,Auvergne et Rhône-Alpes,153,24,169,52,16.0,1.0,3.0,0.0,0.0,15.584415584415584
01,2020-04-17,84,Ain,Auvergne et Rhône-Alpes,152,24,177,55,9.0,2.0,9.0,3.0,30.0,15.686274509803921
01,2020-04-18,84,Ain,Auvergne et Rhône-Alpes,173,25,181,60,31.0,3.0,5.0,5.0,15.625,14.367816091954023
01,2020-04-19,84,Ain,Auvergne et Rhône-Alpes,172,24,183,60,3.0,1.0,1.0,0.0,0.0,13.872832369942195
01,2020-04-20,84,Ain,Auvergne et Rhône-Alpes,170,22,186,62,4.0,2.0,3.0,2.0,40.0,12.865497076023392
01,2020-04-21,84,Ain,Auvergne et Rhône-Alpes,169,23,196,64,12.0,3.0,11.0,2.0,15.384615384615385,13.529411764705882
01,2020-04-22,84,Ain,Auvergne et Rhône-Alpes,167,19,211,68,13.0,1.0,15.0,4.0,28.57142857142857,11.30952380952381
01,2020-04-23,84,Ain,Auvergne et Rhône-Alpes,164,20,220,72,10.0,0.0,9.0,4.0,36.36363636363637,12.121212121212121
01,2020-04-24,84,Ain,Auvergne et Rhône-Alpes,166,20,224,73,7.0,1.0,5.0,1.0,12.5,11.976047904191617
01,2020-04-25,84,Ain,Auvergne et Rhône-Alpes,162,19,229,75,4.0,0.0,5.0,2.0,40.0,11.65644171779141
01,2020-04-26,84,Ain,Auvergne et Rhône-Alpes,165,19,230,75,4.0,0.0,1.0,0.0,0.0,11.44578313253012
01,2020-04-27,84,Ain,Auvergne et Rhône-Alpes,162,18,237,75,4.0,0.0,7.0,0.0,0.0,11.042944785276074
01,2020-04-28,84,Ain,Auvergne et Rhône-Alpes,157,17,239,77,4.0,0.0,4.0,3.0,60.0,10.759493670886076
01,2020-04-29,84,Ain,Auvergne et Rhône-Alpes,161,15,251,79,14.0,0.0,11.0,1.0,6.666666666666667,9.25925925925926
01,2020-04-30,84,Ain,Auvergne et Rhône-Alpes,160,16,259,80,8.0,2.0,8.0,1.0,11.11111111111111,9.937888198757763
01,2020-05-01,84,Ain,Auvergne et Rhône-Alpes,158,13,264,81,4.0,0.0,5.0,1.0,20.0,8.176100628930817
01,2020-05-02,84,Ain,Auvergne et Rhône-Alpes,159,14,264,81,1.0,1.0,0.0,0.0,0.0,8.75
01,2020-05-03,84,Ain,Auvergne et Rhône-Alpes,159,14,264,81,1.0,0.0,0.0,0.0,0.0,8.75
01,2020-05-04,84,Ain,Auvergne et Rhône-Alpes,157,11,267,81,2.0,0.0,2.0,0.0,0.0,6.962025316455696
01,2020-05-05,84,Ain,Auvergne et Rhône-Alpes,148,11,278,85,7.0,2.0,12.0,4.0,50.0,7.38255033557047
01,2020-05-06,84,Ain,Auvergne et Rhône-Alpes,142,10,292,85,8.0,0.0,14.0,0.0,0.0,6.993006993006993
01,2020-05-07,84,Ain,Auvergne et Rhône-Alpes,135,9,298,85,1.0,0.0,7.0,0.0,0.0,6.61764705882353
01,2020-05-08,84,Ain,Auvergne et Rhône-Alpes,134,8,300,85,1.0,0.0,2.0,0.0,0.0,5.9259259259259265
01,2020-05-09,84,Ain,Auvergne et Rhône-Alpes,132,6,302,86,1.0,0.0,3.0,1.0,50.0,4.511278195488721
01,2020-05-10,84,Ain,Auvergne et Rhône-Alpes,134,6,303,86,3.0,0.0,1.0,0.0,0.0,4.444444444444445
01,2020-05-11,84,Ain,Auvergne et Rhône-Alpes,133,8,309,88,6.0,2.0,6.0,2.0,28.57142857142857,5.970149253731343
01,2020-05-12,84,Ain,Auvergne et Rhône-Alpes,135,8,311,88,4.0,1.0,2.0,0.0,0.0,5.88235294117647
01,2020-05-13,84,Ain,Auvergne et Rhône-Alpes,139,8,315,88,6.0,0.0,4.0,0.0,0.0,5.714285714285714
01,2020-05-14,84,Ain,Auvergne et Rhône-Alpes,137,8,318,88,4.0,0.0,4.0,0.0,0.0,5.797101449275362
01,2020-05-15,84,Ain,Auvergne et Rhône-Alpes,135,7,323,89,4.0,0.0,5.0,1.0,20.0,5.147058823529411
01,2020-05-16,84,Ain,Auvergne et Rhône-Alpes,134,6,325,90,1.0,0.0,2.0,1.0,50.0,4.444444444444445
01,2020-05-17,84,Ain,Auvergne et Rhône-Alpes,133,6,326,90,1.0,0.0,1.0,0.0,0.0,4.477611940298507
01,2020-05-18,84,Ain,Auvergne et Rhône-Alpes,132,6,331,90,1.0,0.0,5.0,0.0,0.0,4.511278195488721
01,2020-05-19,84,Ain,Auvergne et Rhône-Alpes,124,5,342,92,5.0,0.0,13.0,2.0,33.33333333333333,4.0
01,2020-05-20,84,Ain,Auvergne et Rhône-Alpes,119,5,348,92,2.0,0.0,6.0,0.0,0.0,4.166666666666666
01,2020-05-21,84,Ain,Auvergne et Rhône-Alpes,115,3,351,93,0.0,0.0,4.0,1.0,100.0,2.586206896551724
01,2020-05-22,84,Ain,Auvergne et Rhône-Alpes,113,2,352,94,0.0,0.0,1.0,1.0,100.0,1.7543859649122806
01,2020-05-23,84,Ain,Auvergne et Rhône-Alpes,112,2,357,95,4.0,0.0,5.0,1.0,20.0,1.7699115044247788
01,2020-05-24,84,Ain,Auvergne et Rhône-Alpes,111,2,357,95,0.0,0.0,0.0,0.0,0.0,1.7857142857142856
01,2020-05-25,84,Ain,Auvergne et Rhône-Alpes,111,2,357,95,1.0,0.0,1.0,0.0,0.0,1.7857142857142856
01,2020-05-26,84,Ain,Auvergne et Rhône-Alpes,105,2,366,95,2.0,0.0,10.0,0.0,0.0,1.8867924528301887
01,2020-05-27,84,Ain,Auvergne et Rhône-Alpes,104,2,366,95,0.0,0.0,1.0,0.0,0.0,1.9047619047619049
01,2020-05-28,84,Ain,Auvergne et Rhône-Alpes,98,3,372,95,0.0,0.0,7.0,0.0,0.0,3.0303030303030303
01,2020-05-29,84,Ain,Auvergne et Rhône-Alpes,98,3,372,95,0.0,0.0,0.0,0.0,0.0,3.0303030303030303
01,2020-05-30,84,Ain,Auvergne et Rhône-Alpes,91,2,381,95,2.0,0.0,9.0,0.0,0.0,2.1739130434782608
01,2020-05-31,84,Ain,Auvergne et Rhône-Alpes,91,2,381,95,0.0,0.0,0.0,0.0,0.0,2.1739130434782608
01,2020-06-01,84,Ain,Auvergne et Rhône-Alpes,91,2,381,95,0.0,0.0,0.0,0.0,0.0,2.1739130434782608
01,2020-06-02,84,Ain,Auvergne et Rhône-Alpes,90,1,383,95,1.0,0.0,2.0,0.0,0.0,1.098901098901099
01,2020-06-03,84,Ain,Auvergne et Rhône-Alpes,82,1,390,96,2.0,0.0,7.0,1.0,33.33333333333333,1.2048192771084338
01,2020-06-04,84,Ain,Auvergne et Rhône-Alpes,84,0,391,97,4.0,0.0,1.0,1.0,20.0,0.0
01,2020-06-05,84,Ain,Auvergne et Rhône-Alpes,81,0,392,97,0.0,0.0,1.0,0.0,0.0,0.0
01,2020-06-06,84,Ain,Auvergne et Rhône-Alpes,74,0,398,98,0.0,0.0,6.0,1.0,100.0,0.0
01,2020-06-07,84,Ain,Auvergne et Rhône-Alpes,74,0,398,98,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-08,84,Ain,Auvergne et Rhône-Alpes,73,0,399,100,3.0,1.0,1.0,2.0,50.0,0.0
01,2020-06-09,84,Ain,Auvergne et Rhône-Alpes,71,0,401,100,0.0,0.0,2.0,0.0,0.0,0.0
01,2020-06-10,84,Ain,Auvergne et Rhône-Alpes,72,0,402,100,1.0,0.0,1.0,0.0,0.0,0.0
01,2020-06-11,84,Ain,Auvergne et Rhône-Alpes,67,0,407,100,0.0,0.0,5.0,0.0,0.0,0.0
01,2020-06-12,84,Ain,Auvergne et Rhône-Alpes,64,0,409,101,0.0,0.0,2.0,1.0,100.0,0.0
01,2020-06-13,84,Ain,Auvergne et Rhône-Alpes,64,0,409,101,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-14,84,Ain,Auvergne et Rhône-Alpes,64,0,409,101,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-15,84,Ain,Auvergne et Rhône-Alpes,64,0,410,101,0.0,0.0,1.0,0.0,0.0,0.0
01,2020-06-16,84,Ain,Auvergne et Rhône-Alpes,65,0,410,101,2.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-17,84,Ain,Auvergne et Rhône-Alpes,63,0,412,102,1.0,0.0,2.0,1.0,50.0,0.0
01,2020-06-18,84,Ain,Auvergne et Rhône-Alpes,63,0,412,102,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-19,84,Ain,Auvergne et Rhône-Alpes,63,0,411,102,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-20,84,Ain,Auvergne et Rhône-Alpes,61,0,413,102,0.0,0.0,2.0,0.0,0.0,0.0
01,2020-06-21,84,Ain,Auvergne et Rhône-Alpes,61,0,413,102,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-22,84,Ain,Auvergne et Rhône-Alpes,61,0,413,102,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-23,84,Ain,Auvergne et Rhône-Alpes,60,0,413,103,0.0,0.0,0.0,1.0,100.0,0.0
01,2020-06-24,84,Ain,Auvergne et Rhône-Alpes,58,0,416,103,1.0,0.0,3.0,0.0,0.0,0.0
01,2020-06-25,84,Ain,Auvergne et Rhône-Alpes,55,0,421,103,2.0,0.0,5.0,0.0,0.0,0.0
01,2020-06-26,84,Ain,Auvergne et Rhône-Alpes,55,0,421,103,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-27,84,Ain,Auvergne et Rhône-Alpes,51,0,425,103,0.0,0.0,4.0,0.0,0.0,0.0
01,2020-06-28,84,Ain,Auvergne et Rhône-Alpes,51,0,425,103,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-06-29,84,Ain,Auvergne et Rhône-Alpes,49,0,427,103,0.0,0.0,3.0,0.0,0.0,0.0
01,2020-06-30,84,Ain,Auvergne et Rhône-Alpes,49,0,427,103,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-07-01,84,Ain,Auvergne et Rhône-Alpes,49,0,427,103,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-07-02,84,Ain,Auvergne et Rhône-Alpes,49,0,427,103,0.0,0.0,0.0,0.0,0.0,0.0
01,2020-07-03,84,Ain,Auvergne et Rhône-Alpes,49,1,427,104,1.0,1.0,0.0,1.0,50.0,2.0
01,2020-07-04,84,Ain,Auvergne et Rhône-Alpes,46,1,429,104,0.0,0.0,2.0,0.0,0.0,2.127659574468085
01,2020-07-05,84,Ain,Auvergne et Rhône-Alpes,45,1,430,104,0.0,0.0,1.0,0.0,0.0,2.1739130434782608
01,2020-07-06,84,Ain,Auvergne et Rhône-Alpes,45,1,430,104,1.0,0.0,0.0,0.0,0.0,2.1739130434782608
01,2020-07-07,84,Ain,Auvergne et Rhône-Alpes,45,2,431,104,0.0,1.0,1.0,0.0,0.0,4.3478260869565215
01,2020-07-08,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,2.0,1.0,100.0,4.878048780487805
01,2020-07-09,84,Ain,Auvergne et Rhône-Alpes,39,2,433,105,0.0,0.0,0.0,0.0,0.0,5.0
01,2020-07-10,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,1.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-11,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-12,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-13,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-14,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-15,84,Ain,Auvergne et Rhône-Alpes,40,2,433,105,0.0,0.0,0.0,0.0,0.0,4.878048780487805
01,2020-07-16,84,Ain,Auvergne et Rhône-Alpes,39,2,434,105,0.0,0.0,1.0,0.0,0.0,5.0
01,2020-07-17,84,Ain,Auvergne et Rhône-Alpes,38,2,435,105,0.0,0.0,1.0,0.0,0.0,5.128205128205128
01,2020-07-18,84,Ain,Auvergne et Rhône-Alpes,38,2,435,105,0.0,0.0,0.0,0.0,0.0,5.128205128205128
01,2020-07-19,84,Ain,Auvergne et Rhône-Alpes,38,2,435,105,0.0,0.0,0.0,0.0,0.0,5.128205128205128
01,2020-07-20,84,Ain,Auvergne et Rhône-Alpes,39,2,435,105,1.0,0.0,0.0,0.0,0.0,5.0
01,2020-07-21,84,Ain,Auvergne et Rhône-Alpes,40,1,435,105,1.0,0.0,0.0,0.0,0.0,2.4390243902439024
01,2020-07-22,84,Ain,Auvergne et Rhône-Alpes,38,1,438,105,1.0,0.0,3.0,0.0,0.0,2.564102564102564
01,2020-07-23,84,Ain,Auvergne et Rhône-Alpes,33,1,444,105,0.0,0.0,6.0,0.0,0.0,2.941176470588235
01,2020-07-24,84,Ain,Auvergne et Rhône-Alpes,31,1,451,105,1.0,0.0,7.0,0.0,0.0,3.125
01,2020-07-25,84,Ain,Auvergne et Rhône-Alpes,31,1,448,105,0.0,0.0,1.0,0.0,0.0,3.125
01,2020-07-26,84,Ain,Auvergne et Rhône-Alpes,31,1,448,105,0.0,0.0,0.0,0.0,0.0,3.125
01,2020-07-27,84,Ain,Auvergne et Rhône-Alpes,30,1,449,105,0.0,0.0,1.0,0.0,0.0,3.225806451612903
01,2020-07-28,84,Ain,Auvergne et Rhône-Alpes,30,1,449,105,0.0,0.0,0.0,0.0,0.0,3.225806451612903
01,2020-07-29,84,Ain,Auvergne et Rhône-Alpes,30,1,449,105,0.0,0.0,0.0,0.0,0.0,3.225806451612903
01,2020-07-30,84,Ain,Auvergne et Rhône-Alpes,29,1,450,105,0.0,0.0,1.0,0.0,0.0,3.3333333333333335
01,2020-07-31,84,Ain,Auvergne et Rhône-Alpes,29,1,450,105,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
01,2020-08-01,84,Ain,Auvergne et Rhône-Alpes,29,1,450,105,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
01,2020-08-02,84,Ain,Auvergne et Rhône-Alpes,29,1,450,105,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
01,2020-08-03,84,Ain,Auvergne et Rhône-Alpes,28,1,451,105,0.0,0.0,1.0,0.0,0.0,3.4482758620689653
01,2020-08-04,84,Ain,Auvergne et Rhône-Alpes,27,1,452,105,0.0,0.0,1.0,0.0,0.0,3.571428571428571
01,2020-08-05,84,Ain,Auvergne et Rhône-Alpes,27,1,452,105,0.0,0.0,0.0,0.0,0.0,3.571428571428571
01,2020-08-06,84,Ain,Auvergne et Rhône-Alpes,27,1,452,105,0.0,0.0,0.0,0.0,0.0,3.571428571428571
01,2020-08-07,84,Ain,Auvergne et Rhône-Alpes,27,1,454,105,2.0,0.0,2.0,0.0,0.0,3.571428571428571
01,2020-08-08,84,Ain,Auvergne et Rhône-Alpes,27,1,454,105,0.0,0.0,0.0,0.0,0.0,3.571428571428571
01,2020-08-09,84,Ain,Auvergne et Rhône-Alpes,27,1,454,105,0.0,0.0,0.0,0.0,0.0,3.571428571428571
01,2020-08-10,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,2.0,0.0,1.0,0.0,0.0,3.4482758620689653
01,2020-08-11,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-12,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-13,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-14,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-15,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-16,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-17,84,Ain,Auvergne et Rhône-Alpes,28,1,455,105,0.0,0.0,0.0,0.0,0.0,3.4482758620689653
01,2020-08-18,84,Ain,Auvergne et Rhône-Alpes,27,1,456,105,0.0,0.0,1.0,0.0,0.0,3.571428571428571
01,2020-08-19,84,Ain,Auvergne et Rhône-Alpes,27,1,456,105,0.0,0.0,0.0,0.0,0.0,3.571428571428571
01,2020-08-20,84,Ain,Auvergne et Rhône-Alpes,25,1,460,105,2.0,0.0,4.0,0.0,0.0,3.8461538461538463
01,2020-08-21,84,Ain,Auvergne et Rhône-Alpes,25,1,460,105,0.0,0.0,0.0,0.0,0.0,3.8461538461538463
01,2020-08-22,84,Ain,Auvergne et Rhône-Alpes,25,1,460,105,0.0,0.0,0.0,0.0,0.0,3.8461538461538463
01,2020-08-23,84,Ain,Auvergne et Rhône-Alpes,25,1,460,105,0.0,0.0,0.0,0.0,0.0,3.8461538461538463
01,2020-08-24,84,Ain,Auvergne et Rhône-Alpes,25,1,460,105,0.0,0.0,0.0,0.0,0.0,3.8461538461538463
01,2020-08-25,84,Ain,Auvergne et Rhône-Alpes,27,2,460,105,1.0,0.0,0.0,0.0,0.0,7.142857142857142
01,2020-08-26,84,Ain,Auvergne et Rhône-Alpes,26,2,462,105,0.0,0.0,1.0,0.0,0.0,7.4074074074074066
01,2020-08-27,84,Ain,Auvergne et Rhône-Alpes,28,2,462,105,1.0,0.0,0.0,0.0,0.0,6.896551724137931
01,2020-08-28,84,Ain,Auvergne et Rhône-Alpes,29,2,462,105,1.0,0.0,0.0,0.0,0.0,6.666666666666667
01,2020-08-29,84,Ain,Auvergne et Rhône-Alpes,29,2,462,105,0.0,0.0,0.0,0.0,0.0,6.666666666666667
01,2020-08-30,84,Ain,Auvergne et Rhône-Alpes,29,2,462,105,0.0,0.0,0.0,0.0,0.0,6.666666666666667
01,2020-08-31,84,Ain,Auvergne et Rhône-Alpes,29,2,462,105,0.0,0.0,0.0,0.0,0.0,6.666666666666667
01,2020-09-01,84,Ain,Auvergne et Rhône-Alpes,27,2,463,106,0.0,0.0,0.0,1.0,100.0,7.142857142857142
01,2020-09-02,84,Ain,Auvergne et Rhône-Alpes,28,2,463,106,1.0,0.0,0.0,0.0,0.0,6.896551724137931
01,2020-09-03,84,Ain,Auvergne et Rhône-Alpes,27,2,463,107,0.0,0.0,0.0,1.0,100.0,7.142857142857142
01,2020-09-04,84,Ain,Auvergne et Rhône-Alpes,28,2,463,107,1.0,0.0,0.0,0.0,0.0,6.896551724137931
01,2020-09-05,84,Ain,Auvergne et Rhône-Alpes,27,2,464,107,0.0,0.0,1.0,0.0,0.0,7.142857142857142
01,2020-09-06,84,Ain,Auvergne et Rhône-Alpes,27,2,464,107,0.0,0.0,0.0,0.0,0.0,7.142857142857142
01,2020-09-07,84,Ain,Auvergne et Rhône-Alpes,27,2,464,107,0.0,0.0,0.0,0.0,0.0,7.142857142857142
01,2020-09-08,84,Ain,Auvergne et Rhône-Alpes,30,1,465,109,7.0,0.0,1.0,2.0,25.0,3.225806451612903
01,2020-09-09,84,Ain,Auvergne et Rhône-Alpes,29,1,466,109,0.0,0.0,1.0,0.0,0.0,3.3333333333333335
01,2020-09-10,84,Ain,Auvergne et Rhône-Alpes,29,1,466,109,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
01,2020-09-11,84,Ain,Auvergne et Rhône-Alpes,29,1,467,109,1.0,0.0,1.0,0.0,0.0,3.3333333333333335
01,2020-09-12,84,Ain,Auvergne et Rhône-Alpes,30,1,468,109,2.0,0.0,1.0,0.0,0.0,3.225806451612903
01,2020-09-13,84,Ain,Auvergne et Rhône-Alpes,30,1,468,109,0.0,0.0,0.0,0.0,0.0,3.225806451612903
01,2020-09-14,84,Ain,Auvergne et Rhône-Alpes,30,1,468,109,0.0,0.0,0.0,0.0,0.0,3.225806451612903
01,2020-09-15,84,Ain,Auvergne et Rhône-Alpes,34,1,471,110,8.0,1.0,2.0,1.0,11.11111111111111,2.857142857142857
01,2020-09-16,84,Ain,Auvergne et Rhône-Alpes,34,1,471,110,1.0,0.0,0.0,0.0,0.0,2.857142857142857
01,2020-09-17,84,Ain,Auvergne et Rhône-Alpes,33,1,471,110,1.0,0.0,2.0,0.0,0.0,2.941176470588235
01,2020-09-18,84,Ain,Auvergne et Rhône-Alpes,33,1,471,110,0.0,0.0,0.0,0.0,0.0,2.941176470588235
01,2020-09-19,84,Ain,Auvergne et Rhône-Alpes,33,1,471,110,0.0,0.0,0.0,0.0,0.0,2.941176470588235
01,2020-09-20,84,Ain,Auvergne et Rhône-Alpes,33,1,471,110,0.0,0.0,0.0,0.0,0.0,2.941176470588235
01,2020-09-21,84,Ain,Auvergne et Rhône-Alpes,31,2,479,110,7.0,1.0,8.0,0.0,0.0,6.25
01,2020-09-22,84,Ain,Auvergne et Rhône-Alpes,31,2,481,110,2.0,0.0,2.0,0.0,0.0,6.25
01,2020-09-23,84,Ain,Auvergne et Rhône-Alpes,32,2,481,110,2.0,1.0,0.0,0.0,0.0,6.0606060606060606
01,2020-09-24,84,Ain,Auvergne et Rhône-Alpes,41,2,484,110,11.0,1.0,3.0,0.0,0.0,4.761904761904762
01,2020-09-25,84,Ain,Auvergne et Rhône-Alpes,42,5,485,110,2.0,3.0,1.0,0.0,0.0,11.627906976744185
01,2020-09-26,84,Ain,Auvergne et Rhône-Alpes,42,5,488,110,3.0,0.0,3.0,0.0,0.0,11.627906976744185
01,2020-09-27,84,Ain,Auvergne et Rhône-Alpes,42,5,488,110,0.0,0.0,0.0,0.0,0.0,11.627906976744185
01,2020-09-28,84,Ain,Auvergne et Rhône-Alpes,45,5,489,110,3.0,0.0,1.0,0.0,0.0,10.869565217391305
01,2020-09-29,84,Ain,Auvergne et Rhône-Alpes,43,5,494,110,5.0,1.0,6.0,0.0,0.0,11.363636363636363
01,2020-09-30,84,Ain,Auvergne et Rhône-Alpes,40,5,499,110,2.0,1.0,5.0,0.0,0.0,12.195121951219512
01,2020-10-01,84,Ain,Auvergne et Rhône-Alpes,29,5,508,113,2.0,0.0,9.0,3.0,100.0,16.666666666666664
01,2020-10-02,84,Ain,Auvergne et Rhône-Alpes,28,6,511,113,2.0,1.0,3.0,0.0,0.0,20.689655172413794
01,2020-10-03,84,Ain,Auvergne et Rhône-Alpes,31,7,511,113,3.0,1.0,0.0,0.0,0.0,21.875
01,2020-10-04,84,Ain,Auvergne et Rhône-Alpes,33,7,514,113,6.0,0.0,3.0,0.0,0.0,20.588235294117645
01,2020-10-05,84,Ain,Auvergne et Rhône-Alpes,32,7,516,113,1.0,0.0,2.0,0.0,0.0,21.21212121212121
01,2020-10-06,84,Ain,Auvergne et Rhône-Alpes,34,7,517,113,2.0,0.0,1.0,0.0,0.0,20.0
01,2020-10-07,84,Ain,Auvergne et Rhône-Alpes,32,6,519,113,2.0,0.0,4.0,0.0,0.0,18.181818181818183
01,2020-10-08,84,Ain,Auvergne et Rhône-Alpes,40,9,520,113,6.0,3.0,1.0,0.0,0.0,21.951219512195124
01,2020-10-09,84,Ain,Auvergne et Rhône-Alpes,40,9,521,113,2.0,1.0,1.0,0.0,0.0,21.951219512195124
01,2020-10-10,84,Ain,Auvergne et Rhône-Alpes,42,10,523,114,5.0,1.0,2.0,1.0,16.666666666666664,23.25581395348837
